"name","sov_a3","latitude","longitude","pop_max"
"Tianjin","CHN",39.13003,117.20002,7180000
"Nanchang","CHN",28.67999,115.88,2350000
"Nanjing","CHN",32.05002,118.77997,3679000
"Hangzhou","CHN",30.24997,120.17002,3007000
"Hiroshima","JPN",34.38784,132.44291,2045000
"Changchun","CHN",43.86501,125.33999,3183000
"Baotou","CHN",40.65221,109.82202,2036000
"Harbin","CHN",45.74998,126.64998,3621000
"Sapporo","JPN",43.07498,141.34004,2544000
"Santo Domingo","DOM",18.47007,-69.90009,2154000
"Accra","GHA",5.55003,-0.21672,2121000
"Delhi","IND",28.66999,77.23,15926000
"Hyderabad","IND",17.39998,78.47995,6376000
"Pune","IND",18.53002,73.85,4672000
"Nagpur","IND",21.16996,79.08999,2454000
"Tripoli","LBY",32.8925,13.18001,2189000
"Tel Aviv-Yafo","ISR",32.07999,34.77001,3112000
"Helsinki","FIN",60.17556,24.93413,1115000
"Mashhad","IRN",36.27002,59.57,2469000
"Jaipur","IND",26.92113,75.80999,2917000
"Kanpur","IND",26.46,80.32,3162000
"Patna","IND",25.62496,85.13004,2158000
"Chennai","IND",13.08999,80.28,7163000
"Ahmedabad","IND",23.03005,72.58,5375000
"Surat","IND",21.19998,72.84004,3842000
"København","DNK",55.67856,12.56349,1085000
"Abidjan","CIV",5.32,-4.04005,3802000
"Belem","BRA",-1.45,-48.48002,2167000
"Brasilia","BRA",-15.78334,-47.91605,3716996
"Porto Alegre","BRA",-30.05001,-51.20001,3917000
"Curitiba","BRA",-25.42001,-49.32,3084000
"Fortaleza","BRA",-3.75002,-38.57998,3602319
"Salvador","BRA",-12.96997,-38.47999,3484000
"Edmonton","CAN",53.55002,-113.49998,1058000
"Montréal","CAN",45.5,-73.5833,3678000
"Goiania","BRA",-16.72003,-49.30002,2022000
"Recife","BRA",-8.07565,-34.91561,3651000
"Brussels","BEL",50.83332,4.33332,1743000
"Dhaka","BGD",23.72306,90.40858,12797394
"Luanda","AGO",-8.83829,13.23443,5172900
"Algiers","DZA",36.76306,3.05055,3354000
"Chittagong","BGD",22.32999,91.79997,4529000
"Perth","AUS",-31.95501,115.84,1532000
"Rangoon","MMR",16.78335,96.16668,4088000
"San Francisco","USA",37.74001,-122.45998,3450000
"Denver","USA",39.73919,-104.98402,2313000
"Houston","USA",29.81997,-95.33998,4459000
"Miami","USA",25.78761,-80.22411,5585000
"Atlanta","USA",33.83001,-84.39995,4506000
"Chicago","USA",41.82999,-87.75005,8990000
"Caracas","VEN",10.501,-66.91704,2985000
"Kiev","UKR",50.43337,30.51663,2709000
"Dubai","ARE",25.23,55.27997,1379000
"Tashkent","UZB",41.3117,69.29493,2184000
"Madrid","ESP",40.40003,-3.68335,5567000
"Geneva","CHE",46.21001,6.14003,1240000
"Stockholm","SWE",59.35076,18.09733,1264000
"Bangkok","THA",13.75,100.51664,6704000
"Lima","PER",-12.04801,-77.05006,8012000
"Dakar","SEN",14.71583,-17.47313,2604000
"Johannesburg","ZAF",-26.17004,28.03001,3435000
"Amsterdam","NLD",52.34997,4.91664,1031000
"Casablanca","MAR",33.59998,-7.61637,3181000
"Seoul","KOR",37.56635,126.99973,9796000
"Manila","PHL",14.60416,120.98222,11100000
"Monterrey","MEX",25.67,-100.32998,3712000
"Auckland","NZL",-36.85001,174.76498,1245000
"Berlin","DEU",52.52182,13.40155,3406000
"Urumqi","CHN",43.80501,87.57501,2151000
"Chengdu","CHN",30.67,104.07002,4123000
"Osaka","JPN",34.75004,135.46014,11294000
"Kinshasa","COD",-4.32972,15.31497,7843000
"New Delhi","IND",28.60002,77.19998,317797
"Bangalore","IND",12.97,77.56001,6787000
"Athens","GRC",37.98333,23.73332,3242000
"Baghdad","IRQ",33.33865,44.39387,5054000
"Addis Ababa","ETH",9.03331,38.7,3100000
"Tehran","IRN",35.67194,51.42434,7873000
"Vancouver","CAN",49.27342,-123.12164,2313328
"Toronto","CAN",43.69998,-79.42002,5213000
"Buenos Aires","ARG",-34.6025,-58.39753,12795000
"Kabul","AFG",34.51669,69.18326,3277000
"Vienna","AUT",48.20002,16.36664,2400000
"Melbourne","AUS",-37.82003,144.97502,4170000
"Taipei","TWN",25.03583,121.56833,6900273
"Los Angeles","USA",33.98998,-118.17998,12500000
"Washington D.C.","USA",38.89955,-77.00942,4338000
"New York","USA",40.74998,-73.98002,19040000
"London","GBR",51.49999,-0.11672,8567000
"Istanbul","TUR",41.105,29.01,10061000
"Riyadh","SAU",24.64083,46.77274,4465000
"Cape Town","ZAF",-33.92001,18.43499,3215000
"Moscow","RUS",55.75216,37.61552,10452000
"Mexico City","MEX",19.44244,-99.13099,19028000
"Lagos","NGA",6.44326,3.39153,9466000
"Rome","ITA",41.89596,12.48326,3339000
"Beijing","CHN",39.92889,116.38829,11106000
"Nairobi","KEN",-1.28335,36.81666,3010000
"Jakarta","IDN",-6.17442,106.82944,9125000
"Bogota","COL",4.59642,-74.08334,7772000
"Cairo","EGY",30.04996,31.24997,11893000
"Shanghai","CHN",31.21645,121.4365,14987000
"Tokyo","JPN",35.68502,139.75141,35676000
"Mumbai","IND",19.01699,72.85699,18978000
"Paris","FRA",48.86669,2.33334,9904000
"Santiago","CHL",-33.45001,-70.66704,5720000
"Kolkata","IND",22.49497,88.32468,14787000
"Rio de Janeiro","BRA",-22.92502,-43.22502,11748000
"Sao Paulo","BRA",-23.55868,-46.62502,18845000
"Sydney","AUS",-33.92001,151.18518,4630000
"Singapore","SGP",1.29303,103.85582,5183700
"Hong Kong","CHN",22.30498,114.18501,7206000
